FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2026-12-22,2026,4,Q4,12,December,22,3,Tuesday,52,False,20261222.0
2026-12-23,2026,4,Q4,12,December,23,4,Wednesday,52,False,20261223.0
2026-12-24,2026,4,Q4,12,December,24,5,Thursday,52,False,20261224.0
2026-12-25,2026,4,Q4,12,December,25,6,Friday,52,False,20261225.0
2026-12-26,2026,4,Q4,12,December,26,7,Saturday,52,True,20261226.0
2026-12-27,2026,4,Q4,12,December,27,1,Sunday,53,True,20261227.0
2026-12-28,2026,4,Q4,12,December,28,2,Monday,53,False,20261228.0
2026-12-29,2026,4,Q4,12,December,29,3,Tuesday,53,False,20261229.0
2026-12-30,2026,4,Q4,12,December,30,4,Wednesday,53,False,20261230.0
2026-12-31,2026,4,Q4,12,December,31,5,Thursday,53,False,20261231.0
2027-01-01,2027,1,Q1,1,January,1,6,Friday,1,False,20270101.0
2027-01-02,2027,1,Q1,1,January,2,7,Saturday,1,True,20270102.0
2027-01-03,2027,1,Q1,1,January,3,1,Sunday,2,True,20270103.0
2027-01-04,2027,1,Q1,1,January,4,2,Monday,2,False,20270104.0
2027-01-05,2027,1,Q1,1,January,5,3,Tuesday,2,False,20270105.0
2027-01-06,2027,1,Q1,1,January,6,4,Wednesday,2,False,20270106.0
2027-01-07,2027,1,Q1,1,January,7,5,Thursday,2,False,20270107.0
2027-01-08,2027,1,Q1,1,January,8,6,Friday,2,False,20270108.0
2027-01-09,2027,1,Q1,1,January,9,7,Saturday,2,True,20270109.0
2027-01-10,2027,1,Q1,1,January,10,1,Sunday,3,True,20270110.0
2027-01-11,2027,1,Q1,1,January,11,2,Monday,3,False,20270111.0
2027-01-12,2027,1,Q1,1,January,12,3,Tuesday,3,False,20270112.0
2027-01-13,2027,1,Q1,1,January,13,4,Wednesday,3,False,20270113.0
2027-01-14,2027,1,Q1,1,January,14,5,Thursday,3,False,20270114.0
2027-01-15,2027,1,Q1,1,January,15,6,Friday,3,False,20270115.0
2027-01-16,2027,1,Q1,1,January,16,7,Saturday,3,True,20270116.0
2027-01-17,2027,1,Q1,1,January,17,1,Sunday,4,True,20270117.0
2027-01-18,2027,1,Q1,1,January,18,2,Monday,4,False,20270118.0
2027-01-19,2027,1,Q1,1,January,19,3,Tuesday,4,False,20270119.0
2027-01-20,2027,1,Q1,1,January,20,4,Wednesday,4,False,20270120.0
2027-01-21,2027,1,Q1,1,January,21,5,Thursday,4,False,20270121.0
2027-01-22,2027,1,Q1,1,January,22,6,Friday,4,False,20270122.0
2027-01-23,2027,1,Q1,1,January,23,7,Saturday,4,True,20270123.0
2027-01-24,2027,1,Q1,1,January,24,1,Sunday,5,True,20270124.0
2027-01-25,2027,1,Q1,1,January,25,2,Monday,5,False,20270125.0
2027-01-26,2027,1,Q1,1,January,26,3,Tuesday,5,False,20270126.0
2027-01-27,2027,1,Q1,1,January,27,4,Wednesday,5,False,20270127.0
2027-01-28,2027,1,Q1,1,January,28,5,Thursday,5,False,20270128.0
2027-01-29,2027,1,Q1,1,January,29,6,Friday,5,False,20270129.0
2027-01-30,2027,1,Q1,1,January,30,7,Saturday,5,True,20270130.0
2027-01-31,2027,1,Q1,1,January,31,1,Sunday,6,True,20270131.0
2027-02-01,2027,1,Q1,2,February,1,2,Monday,6,False,20270201.0
2027-02-02,2027,1,Q1,2,February,2,3,Tuesday,6,False,20270202.0
2027-02-03,2027,1,Q1,2,February,3,4,Wednesday,6,False,20270203.0
2027-02-04,2027,1,Q1,2,February,4,5,Thursday,6,False,20270204.0
2027-02-05,2027,1,Q1,2,February,5,6,Friday,6,False,20270205.0
2027-02-06,2027,1,Q1,2,February,6,7,Saturday,6,True,20270206.0
2027-02-07,2027,1,Q1,2,February,7,1,Sunday,7,True,20270207.0
2027-02-08,2027,1,Q1,2,February,8,2,Monday,7,False,20270208.0
2027-02-09,2027,1,Q1,2,February,9,3,Tuesday,7,False,20270209.0
2027-02-10,2027,1,Q1,2,February,10,4,Wednesday,7,False,20270210.0
2027-02-11,2027,1,Q1,2,February,11,5,Thursday,7,False,20270211.0
2027-02-12,2027,1,Q1,2,February,12,6,Friday,7,False,20270212.0
2027-02-13,2027,1,Q1,2,February,13,7,Saturday,7,True,20270213.0
2027-02-14,2027,1,Q1,2,February,14,1,Sunday,8,True,20270214.0
2027-02-15,2027,1,Q1,2,February,15,2,Monday,8,False,20270215.0
2027-02-16,2027,1,Q1,2,February,16,3,Tuesday,8,False,20270216.0
2027-02-17,2027,1,Q1,2,February,17,4,Wednesday,8,False,20270217.0
2027-02-18,2027,1,Q1,2,February,18,5,Thursday,8,False,20270218.0
2027-02-19,2027,1,Q1,2,February,19,6,Friday,8,False,20270219.0
2027-02-20,2027,1,Q1,2,February,20,7,Saturday,8,True,20270220.0
2027-02-21,2027,1,Q1,2,February,21,1,Sunday,9,True,20270221.0
2027-02-22,2027,1,Q1,2,February,22,2,Monday,9,False,20270222.0
2027-02-23,2027,1,Q1,2,February,23,3,Tuesday,9,False,20270223.0
2027-02-24,2027,1,Q1,2,February,24,4,Wednesday,9,False,20270224.0
2027-02-25,2027,1,Q1,2,February,25,5,Thursday,9,False,20270225.0
2027-02-26,2027,1,Q1,2,February,26,6,Friday,9,False,20270226.0
2027-02-27,2027,1,Q1,2,February,27,7,Saturday,9,True,20270227.0
2027-02-28,2027,1,Q1,2,February,28,1,Sunday,10,True,20270228.0
2027-03-01,2027,1,Q1,3,March,1,2,Monday,10,False,20270301.0
2027-03-02,2027,1,Q1,3,March,2,3,Tuesday,10,False,20270302.0
2027-03-03,2027,1,Q1,3,March,3,4,Wednesday,10,False,20270303.0
2027-03-04,2027,1,Q1,3,March,4,5,Thursday,10,False,20270304.0
2027-03-05,2027,1,Q1,3,March,5,6,Friday,10,False,20270305.0
2027-03-06,2027,1,Q1,3,March,6,7,Saturday,10,True,20270306.0
2027-03-07,2027,1,Q1,3,March,7,1,Sunday,11,True,20270307.0
2027-03-08,2027,1,Q1,3,March,8,2,Monday,11,False,20270308.0
2027-03-09,2027,1,Q1,3,March,9,3,Tuesday,11,False,20270309.0
2027-03-10,2027,1,Q1,3,March,10,4,Wednesday,11,False,20270310.0
2027-03-11,2027,1,Q1,3,March,11,5,Thursday,11,False,20270311.0
2027-03-12,2027,1,Q1,3,March,12,6,Friday,11,False,20270312.0
2027-03-13,2027,1,Q1,3,March,13,7,Saturday,11,True,20270313.0
2027-03-14,2027,1,Q1,3,March,14,1,Sunday,12,True,20270314.0
2027-03-15,2027,1,Q1,3,March,15,2,Monday,12,False,20270315.0
2027-03-16,2027,1,Q1,3,March,16,3,Tuesday,12,False,20270316.0
2027-03-17,2027,1,Q1,3,March,17,4,Wednesday,12,False,20270317.0
2027-03-18,2027,1,Q1,3,March,18,5,Thursday,12,False,20270318.0
2027-03-19,2027,1,Q1,3,March,19,6,Friday,12,False,20270319.0
2027-03-20,2027,1,Q1,3,March,20,7,Saturday,12,True,20270320.0
2027-03-21,2027,1,Q1,3,March,21,1,Sunday,13,True,20270321.0
2027-03-22,2027,1,Q1,3,March,22,2,Monday,13,False,20270322.0
2027-03-23,2027,1,Q1,3,March,23,3,Tuesday,13,False,20270323.0
2027-03-24,2027,1,Q1,3,March,24,4,Wednesday,13,False,20270324.0
2027-03-25,2027,1,Q1,3,March,25,5,Thursday,13,False,20270325.0
2027-03-26,2027,1,Q1,3,March,26,6,Friday,13,False,20270326.0
2027-03-27,2027,1,Q1,3,March,27,7,Saturday,13,True,20270327.0
2027-03-28,2027,1,Q1,3,March,28,1,Sunday,14,True,20270328.0
2027-03-29,2027,1,Q1,3,March,29,2,Monday,14,False,20270329.0
2027-03-30,2027,1,Q1,3,March,30,3,Tuesday,14,False,20270330.0
2027-03-31,2027,1,Q1,3,March,31,4,Wednesday,14,False,20270331.0
2027-04-01,2027,2,Q2,4,April,1,5,Thursday,14,False,20270401.0
2027-04-02,2027,2,Q2,4,April,2,6,Friday,14,False,20270402.0
2027-04-03,2027,2,Q2,4,April,3,7,Saturday,14,True,20270403.0
2027-04-04,2027,2,Q2,4,April,4,1,Sunday,15,True,20270404.0
2027-04-05,2027,2,Q2,4,April,5,2,Monday,15,False,20270405.0
2027-04-06,2027,2,Q2,4,April,6,3,Tuesday,15,False,20270406.0
2027-04-07,2027,2,Q2,4,April,7,4,Wednesday,15,False,20270407.0
2027-04-08,2027,2,Q2,4,April,8,5,Thursday,15,False,20270408.0
2027-04-09,2027,2,Q2,4,April,9,6,Friday,15,False,20270409.0
2027-04-10,2027,2,Q2,4,April,10,7,Saturday,15,True,20270410.0
2027-04-11,2027,2,Q2,4,April,11,1,Sunday,16,True,20270411.0
2027-04-12,2027,2,Q2,4,April,12,2,Monday,16,False,20270412.0
2027-04-13,2027,2,Q2,4,April,13,3,Tuesday,16,False,20270413.0
2027-04-14,2027,2,Q2,4,April,14,4,Wednesday,16,False,20270414.0
2027-04-15,2027,2,Q2,4,April,15,5,Thursday,16,False,20270415.0
2027-04-16,2027,2,Q2,4,April,16,6,Friday,16,False,20270416.0
2027-04-17,2027,2,Q2,4,April,17,7,Saturday,16,True,20270417.0
2027-04-18,2027,2,Q2,4,April,18,1,Sunday,17,True,20270418.0
2027-04-19,2027,2,Q2,4,April,19,2,Monday,17,False,20270419.0
2027-04-20,2027,2,Q2,4,April,20,3,Tuesday,17,False,20270420.0
2027-04-21,2027,2,Q2,4,April,21,4,Wednesday,17,False,20270421.0
2027-04-22,2027,2,Q2,4,April,22,5,Thursday,17,False,20270422.0
2027-04-23,2027,2,Q2,4,April,23,6,Friday,17,False,20270423.0
2027-04-24,2027,2,Q2,4,April,24,7,Saturday,17,True,20270424.0
2027-04-25,2027,2,Q2,4,April,25,1,Sunday,18,True,20270425.0
2027-04-26,2027,2,Q2,4,April,26,2,Monday,18,False,20270426.0
2027-04-27,2027,2,Q2,4,April,27,3,Tuesday,18,False,20270427.0
2027-04-28,2027,2,Q2,4,April,28,4,Wednesday,18,False,20270428.0
2027-04-29,2027,2,Q2,4,April,29,5,Thursday,18,False,20270429.0
2027-04-30,2027,2,Q2,4,April,30,6,Friday,18,False,20270430.0
2027-05-01,2027,2,Q2,5,May,1,7,Saturday,18,True,20270501.0
2027-05-02,2027,2,Q2,5,May,2,1,Sunday,19,True,20270502.0
2027-05-03,2027,2,Q2,5,May,3,2,Monday,19,False,20270503.0
2027-05-04,2027,2,Q2,5,May,4,3,Tuesday,19,False,20270504.0
2027-05-05,2027,2,Q2,5,May,5,4,Wednesday,19,False,20270505.0
2027-05-06,2027,2,Q2,5,May,6,5,Thursday,19,False,20270506.0
2027-05-07,2027,2,Q2,5,May,7,6,Friday,19,False,20270507.0
2027-05-08,2027,2,Q2,5,May,8,7,Saturday,19,True,20270508.0
2027-05-09,2027,2,Q2,5,May,9,1,Sunday,20,True,20270509.0
2027-05-10,2027,2,Q2,5,May,10,2,Monday,20,False,20270510.0
2027-05-11,2027,2,Q2,5,May,11,3,Tuesday,20,False,20270511.0
2027-05-12,2027,2,Q2,5,May,12,4,Wednesday,20,False,20270512.0
2027-05-13,2027,2,Q2,5,May,13,5,Thursday,20,False,20270513.0
2027-05-14,2027,2,Q2,5,May,14,6,Friday,20,False,20270514.0
2027-05-15,2027,2,Q2,5,May,15,7,Saturday,20,True,20270515.0
2027-05-16,2027,2,Q2,5,May,16,1,Sunday,21,True,20270516.0
2027-05-17,2027,2,Q2,5,May,17,2,Monday,21,False,20270517.0
2027-05-18,2027,2,Q2,5,May,18,3,Tuesday,21,False,20270518.0
2027-05-19,2027,2,Q2,5,May,19,4,Wednesday,21,False,20270519.0
2027-05-20,2027,2,Q2,5,May,20,5,Thursday,21,False,20270520.0
2027-05-21,2027,2,Q2,5,May,21,6,Friday,21,False,20270521.0
2027-05-22,2027,2,Q2,5,May,22,7,Saturday,21,True,20270522.0
2027-05-23,2027,2,Q2,5,May,23,1,Sunday,22,True,20270523.0
2027-05-24,2027,2,Q2,5,May,24,2,Monday,22,False,20270524.0
2027-05-25,2027,2,Q2,5,May,25,3,Tuesday,22,False,20270525.0
2027-05-26,2027,2,Q2,5,May,26,4,Wednesday,22,False,20270526.0
2027-05-27,2027,2,Q2,5,May,27,5,Thursday,22,False,20270527.0
2027-05-28,2027,2,Q2,5,May,28,6,Friday,22,False,20270528.0
2027-05-29,2027,2,Q2,5,May,29,7,Saturday,22,True,20270529.0
2027-05-30,2027,2,Q2,5,May,30,1,Sunday,23,True,20270530.0
2027-05-31,2027,2,Q2,5,May,31,2,Monday,23,False,20270531.0
2027-06-01,2027,2,Q2,6,June,1,3,Tuesday,23,False,20270601.0
2027-06-02,2027,2,Q2,6,June,2,4,Wednesday,23,False,20270602.0
2027-06-03,2027,2,Q2,6,June,3,5,Thursday,23,False,20270603.0
2027-06-04,2027,2,Q2,6,June,4,6,Friday,23,False,20270604.0
2027-06-05,2027,2,Q2,6,June,5,7,Saturday,23,True,20270605.0
2027-06-06,2027,2,Q2,6,June,6,1,Sunday,24,True,20270606.0
2027-06-07,2027,2,Q2,6,June,7,2,Monday,24,False,20270607.0
2027-06-08,2027,2,Q2,6,June,8,3,Tuesday,24,False,20270608.0
2027-06-09,2027,2,Q2,6,June,9,4,Wednesday,24,False,20270609.0
2027-06-10,2027,2,Q2,6,June,10,5,Thursday,24,False,20270610.0
2027-06-11,2027,2,Q2,6,June,11,6,Friday,24,False,20270611.0
2027-06-12,2027,2,Q2,6,June,12,7,Saturday,24,True,20270612.0
2027-06-13,2027,2,Q2,6,June,13,1,Sunday,25,True,20270613.0
2027-06-14,2027,2,Q2,6,June,14,2,Monday,25,False,20270614.0
2027-06-15,2027,2,Q2,6,June,15,3,Tuesday,25,False,20270615.0
2027-06-16,2027,2,Q2,6,June,16,4,Wednesday,25,False,20270616.0
2027-06-17,2027,2,Q2,6,June,17,5,Thursday,25,False,20270617.0
2027-06-18,2027,2,Q2,6,June,18,6,Friday,25,False,20270618.0
2027-06-19,2027,2,Q2,6,June,19,7,Saturday,25,True,20270619.0
2027-06-20,2027,2,Q2,6,June,20,1,Sunday,26,True,20270620.0
2027-06-21,2027,2,Q2,6,June,21,2,Monday,26,False,20270621.0
2027-06-22,2027,2,Q2,6,June,22,3,Tuesday,26,False,20270622.0
2027-06-23,2027,2,Q2,6,June,23,4,Wednesday,26,False,20270623.0
2027-06-24,2027,2,Q2,6,June,24,5,Thursday,26,False,20270624.0
2027-06-25,2027,2,Q2,6,June,25,6,Friday,26,False,20270625.0
2027-06-26,2027,2,Q2,6,June,26,7,Saturday,26,True,20270626.0
2027-06-27,2027,2,Q2,6,June,27,1,Sunday,27,True,20270627.0
2027-06-28,2027,2,Q2,6,June,28,2,Monday,27,False,20270628.0
2027-06-29,2027,2,Q2,6,June,29,3,Tuesday,27,False,20270629.0
2027-06-30,2027,2,Q2,6,June,30,4,Wednesday,27,False,20270630.0
2027-07-01,2027,3,Q3,7,July,1,5,Thursday,27,False,20270701.0
2027-07-02,2027,3,Q3,7,July,2,6,Friday,27,False,20270702.0
2027-07-03,2027,3,Q3,7,July,3,7,Saturday,27,True,20270703.0
2027-07-04,2027,3,Q3,7,July,4,1,Sunday,28,True,20270704.0
2027-07-05,2027,3,Q3,7,July,5,2,Monday,28,False,20270705.0
2027-07-06,2027,3,Q3,7,July,6,3,Tuesday,28,False,20270706.0
2027-07-07,2027,3,Q3,7,July,7,4,Wednesday,28,False,20270707.0
2027-07-08,2027,3,Q3,7,July,8,5,Thursday,28,False,20270708.0
2027-07-09,2027,3,Q3,7,July,9,6,Friday,28,False,20270709.0
2027-07-10,2027,3,Q3,7,July,10,7,Saturday,28,True,20270710.0
2027-07-11,2027,3,Q3,7,July,11,1,Sunday,29,True,20270711.0
2027-07-12,2027,3,Q3,7,July,12,2,Monday,29,False,20270712.0
2027-07-13,2027,3,Q3,7,July,13,3,Tuesday,29,False,20270713.0
2027-07-14,2027,3,Q3,7,July,14,4,Wednesday,29,False,20270714.0
2027-07-15,2027,3,Q3,7,July,15,5,Thursday,29,False,20270715.0
2027-07-16,2027,3,Q3,7,July,16,6,Friday,29,False,20270716.0
2027-07-17,2027,3,Q3,7,July,17,7,Saturday,29,True,20270717.0
2027-07-18,2027,3,Q3,7,July,18,1,Sunday,30,True,20270718.0
2027-07-19,2027,3,Q3,7,July,19,2,Monday,30,False,20270719.0
2027-07-20,2027,3,Q3,7,July,20,3,Tuesday,30,False,20270720.0
2027-07-21,2027,3,Q3,7,July,21,4,Wednesday,30,False,20270721.0
2027-07-22,2027,3,Q3,7,July,22,5,Thursday,30,False,20270722.0
2027-07-23,2027,3,Q3,7,July,23,6,Friday,30,False,20270723.0
2027-07-24,2027,3,Q3,7,July,24,7,Saturday,30,True,20270724.0
2027-07-25,2027,3,Q3,7,July,25,1,Sunday,31,True,20270725.0
2027-07-26,2027,3,Q3,7,July,26,2,Monday,31,False,20270726.0
2027-07-27,2027,3,Q3,7,July,27,3,Tuesday,31,False,20270727.0
2027-07-28,2027,3,Q3,7,July,28,4,Wednesday,31,False,20270728.0
2027-07-29,2027,3,Q3,7,July,29,5,Thursday,31,False,20270729.0
2027-07-30,2027,3,Q3,7,July,30,6,Friday,31,False,20270730.0
2027-07-31,2027,3,Q3,7,July,31,7,Saturday,31,True,20270731.0
2027-08-01,2027,3,Q3,8,August,1,1,Sunday,32,True,20270801.0
2027-08-02,2027,3,Q3,8,August,2,2,Monday,32,False,20270802.0
2027-08-03,2027,3,Q3,8,August,3,3,Tuesday,32,False,20270803.0
2027-08-04,2027,3,Q3,8,August,4,4,Wednesday,32,False,20270804.0
2027-08-05,2027,3,Q3,8,August,5,5,Thursday,32,False,20270805.0
2027-08-06,2027,3,Q3,8,August,6,6,Friday,32,False,20270806.0
2027-08-07,2027,3,Q3,8,August,7,7,Saturday,32,True,20270807.0
2027-08-08,2027,3,Q3,8,August,8,1,Sunday,33,True,20270808.0
2027-08-09,2027,3,Q3,8,August,9,2,Monday,33,False,20270809.0
2027-08-10,2027,3,Q3,8,August,10,3,Tuesday,33,False,20270810.0
2027-08-11,2027,3,Q3,8,August,11,4,Wednesday,33,False,20270811.0
2027-08-12,2027,3,Q3,8,August,12,5,Thursday,33,False,20270812.0
2027-08-13,2027,3,Q3,8,August,13,6,Friday,33,False,20270813.0
2027-08-14,2027,3,Q3,8,August,14,7,Saturday,33,True,20270814.0
2027-08-15,2027,3,Q3,8,August,15,1,Sunday,34,True,20270815.0
2027-08-16,2027,3,Q3,8,August,16,2,Monday,34,False,20270816.0
2027-08-17,2027,3,Q3,8,August,17,3,Tuesday,34,False,20270817.0
2027-08-18,2027,3,Q3,8,August,18,4,Wednesday,34,False,20270818.0
2027-08-19,2027,3,Q3,8,August,19,5,Thursday,34,False,20270819.0
2027-08-20,2027,3,Q3,8,August,20,6,Friday,34,False,20270820.0
2027-08-21,2027,3,Q3,8,August,21,7,Saturday,34,True,20270821.0
2027-08-22,2027,3,Q3,8,August,22,1,Sunday,35,True,20270822.0
2027-08-23,2027,3,Q3,8,August,23,2,Monday,35,False,20270823.0
2027-08-24,2027,3,Q3,8,August,24,3,Tuesday,35,False,20270824.0
2027-08-25,2027,3,Q3,8,August,25,4,Wednesday,35,False,20270825.0
2027-08-26,2027,3,Q3,8,August,26,5,Thursday,35,False,20270826.0
2027-08-27,2027,3,Q3,8,August,27,6,Friday,35,False,20270827.0
2027-08-28,2027,3,Q3,8,August,28,7,Saturday,35,True,20270828.0
2027-08-29,2027,3,Q3,8,August,29,1,Sunday,36,True,20270829.0
2027-08-30,2027,3,Q3,8,August,30,2,Monday,36,False,20270830.0
2027-08-31,2027,3,Q3,8,August,31,3,Tuesday,36,False,20270831.0
2027-09-01,2027,3,Q3,9,September,1,4,Wednesday,36,False,20270901.0
2027-09-02,2027,3,Q3,9,September,2,5,Thursday,36,False,20270902.0
2027-09-03,2027,3,Q3,9,September,3,6,Friday,36,False,20270903.0
2027-09-04,2027,3,Q3,9,September,4,7,Saturday,36,True,20270904.0
2027-09-05,2027,3,Q3,9,September,5,1,Sunday,37,True,20270905.0
2027-09-06,2027,3,Q3,9,September,6,2,Monday,37,False,20270906.0
2027-09-07,2027,3,Q3,9,September,7,3,Tuesday,37,False,20270907.0
2027-09-08,2027,3,Q3,9,September,8,4,Wednesday,37,False,20270908.0
2027-09-09,2027,3,Q3,9,September,9,5,Thursday,37,False,20270909.0
2027-09-10,2027,3,Q3,9,September,10,6,Friday,37,False,20270910.0
2027-09-11,2027,3,Q3,9,September,11,7,Saturday,37,True,20270911.0
2027-09-12,2027,3,Q3,9,September,12,1,Sunday,38,True,20270912.0
2027-09-13,2027,3,Q3,9,September,13,2,Monday,38,False,20270913.0
2027-09-14,2027,3,Q3,9,September,14,3,Tuesday,38,False,20270914.0
2027-09-15,2027,3,Q3,9,September,15,4,Wednesday,38,False,20270915.0
2027-09-16,2027,3,Q3,9,September,16,5,Thursday,38,False,20270916.0
2027-09-17,2027,3,Q3,9,September,17,6,Friday,38,False,20270917.0
2027-09-18,2027,3,Q3,9,September,18,7,Saturday,38,True,20270918.0
2027-09-19,2027,3,Q3,9,September,19,1,Sunday,39,True,20270919.0
2027-09-20,2027,3,Q3,9,September,20,2,Monday,39,False,20270920.0
2027-09-21,2027,3,Q3,9,September,21,3,Tuesday,39,False,20270921.0
2027-09-22,2027,3,Q3,9,September,22,4,Wednesday,39,False,20270922.0
2027-09-23,2027,3,Q3,9,September,23,5,Thursday,39,False,20270923.0
2027-09-24,2027,3,Q3,9,September,24,6,Friday,39,False,20270924.0
2027-09-25,2027,3,Q3,9,September,25,7,Saturday,39,True,20270925.0
2027-09-26,2027,3,Q3,9,September,26,1,Sunday,40,True,20270926.0
2027-09-27,2027,3,Q3,9,September,27,2,Monday,40,False,20270927.0
2027-09-28,2027,3,Q3,9,September,28,3,Tuesday,40,False,20270928.0
2027-09-29,2027,3,Q3,9,September,29,4,Wednesday,40,False,20270929.0
2027-09-30,2027,3,Q3,9,September,30,5,Thursday,40,False,20270930.0
2027-10-01,2027,4,Q4,10,October,1,6,Friday,40,False,20271001.0
2027-10-02,2027,4,Q4,10,October,2,7,Saturday,40,True,20271002.0
2027-10-03,2027,4,Q4,10,October,3,1,Sunday,41,True,20271003.0
2027-10-04,2027,4,Q4,10,October,4,2,Monday,41,False,20271004.0
2027-10-05,2027,4,Q4,10,October,5,3,Tuesday,41,False,20271005.0
2027-10-06,2027,4,Q4,10,October,6,4,Wednesday,41,False,20271006.0
2027-10-07,2027,4,Q4,10,October,7,5,Thursday,41,False,20271007.0
2027-10-08,2027,4,Q4,10,October,8,6,Friday,41,False,20271008.0
2027-10-09,2027,4,Q4,10,October,9,7,Saturday,41,True,20271009.0
2027-10-10,2027,4,Q4,10,October,10,1,Sunday,42,True,20271010.0
2027-10-11,2027,4,Q4,10,October,11,2,Monday,42,False,20271011.0
2027-10-12,2027,4,Q4,10,October,12,3,Tuesday,42,False,20271012.0
2027-10-13,2027,4,Q4,10,October,13,4,Wednesday,42,False,20271013.0
2027-10-14,2027,4,Q4,10,October,14,5,Thursday,42,False,20271014.0
2027-10-15,2027,4,Q4,10,October,15,6,Friday,42,False,20271015.0
2027-10-16,2027,4,Q4,10,October,16,7,Saturday,42,True,20271016.0
2027-10-17,2027,4,Q4,10,October,17,1,Sunday,43,True,20271017.0
2027-10-18,2027,4,Q4,10,October,18,2,Monday,43,False,20271018.0
2027-10-19,2027,4,Q4,10,October,19,3,Tuesday,43,False,20271019.0
2027-10-20,2027,4,Q4,10,October,20,4,Wednesday,43,False,20271020.0
2027-10-21,2027,4,Q4,10,October,21,5,Thursday,43,False,20271021.0
2027-10-22,2027,4,Q4,10,October,22,6,Friday,43,False,20271022.0
2027-10-23,2027,4,Q4,10,October,23,7,Saturday,43,True,20271023.0
2027-10-24,2027,4,Q4,10,October,24,1,Sunday,44,True,20271024.0
2027-10-25,2027,4,Q4,10,October,25,2,Monday,44,False,20271025.0
2027-10-26,2027,4,Q4,10,October,26,3,Tuesday,44,False,20271026.0
2027-10-27,2027,4,Q4,10,October,27,4,Wednesday,44,False,20271027.0
2027-10-28,2027,4,Q4,10,October,28,5,Thursday,44,False,20271028.0
2027-10-29,2027,4,Q4,10,October,29,6,Friday,44,False,20271029.0
2027-10-30,2027,4,Q4,10,October,30,7,Saturday,44,True,20271030.0
2027-10-31,2027,4,Q4,10,October,31,1,Sunday,45,True,20271031.0
2027-11-01,2027,4,Q4,11,November,1,2,Monday,45,False,20271101.0
2027-11-02,2027,4,Q4,11,November,2,3,Tuesday,45,False,20271102.0
2027-11-03,2027,4,Q4,11,November,3,4,Wednesday,45,False,20271103.0
2027-11-04,2027,4,Q4,11,November,4,5,Thursday,45,False,20271104.0
2027-11-05,2027,4,Q4,11,November,5,6,Friday,45,False,20271105.0
2027-11-06,2027,4,Q4,11,November,6,7,Saturday,45,True,20271106.0
2027-11-07,2027,4,Q4,11,November,7,1,Sunday,46,True,20271107.0
2027-11-08,2027,4,Q4,11,November,8,2,Monday,46,False,20271108.0
2027-11-09,2027,4,Q4,11,November,9,3,Tuesday,46,False,20271109.0
2027-11-10,2027,4,Q4,11,November,10,4,Wednesday,46,False,20271110.0
2027-11-11,2027,4,Q4,11,November,11,5,Thursday,46,False,20271111.0
2027-11-12,2027,4,Q4,11,November,12,6,Friday,46,False,20271112.0
2027-11-13,2027,4,Q4,11,November,13,7,Saturday,46,True,20271113.0
2027-11-14,2027,4,Q4,11,November,14,1,Sunday,47,True,20271114.0
2027-11-15,2027,4,Q4,11,November,15,2,Monday,47,False,20271115.0
2027-11-16,2027,4,Q4,11,November,16,3,Tuesday,47,False,20271116.0
2027-11-17,2027,4,Q4,11,November,17,4,Wednesday,47,False,20271117.0
2027-11-18,2027,4,Q4,11,November,18,5,Thursday,47,False,20271118.0
2027-11-19,2027,4,Q4,11,November,19,6,Friday,47,False,20271119.0
2027-11-20,2027,4,Q4,11,November,20,7,Saturday,47,True,20271120.0
2027-11-21,2027,4,Q4,11,November,21,1,Sunday,48,True,20271121.0
2027-11-22,2027,4,Q4,11,November,22,2,Monday,48,False,20271122.0
2027-11-23,2027,4,Q4,11,November,23,3,Tuesday,48,False,20271123.0
2027-11-24,2027,4,Q4,11,November,24,4,Wednesday,48,False,20271124.0
2027-11-25,2027,4,Q4,11,November,25,5,Thursday,48,False,20271125.0
2027-11-26,2027,4,Q4,11,November,26,6,Friday,48,False,20271126.0
2027-11-27,2027,4,Q4,11,November,27,7,Saturday,48,True,20271127.0
2027-11-28,2027,4,Q4,11,November,28,1,Sunday,49,True,20271128.0
2027-11-29,2027,4,Q4,11,November,29,2,Monday,49,False,20271129.0
2027-11-30,2027,4,Q4,11,November,30,3,Tuesday,49,False,20271130.0
2027-12-01,2027,4,Q4,12,December,1,4,Wednesday,49,False,20271201.0
2027-12-02,2027,4,Q4,12,December,2,5,Thursday,49,False,20271202.0
2027-12-03,2027,4,Q4,12,December,3,6,Friday,49,False,20271203.0
2027-12-04,2027,4,Q4,12,December,4,7,Saturday,49,True,20271204.0
2027-12-05,2027,4,Q4,12,December,5,1,Sunday,50,True,20271205.0
2027-12-06,2027,4,Q4,12,December,6,2,Monday,50,False,20271206.0
2027-12-07,2027,4,Q4,12,December,7,3,Tuesday,50,False,20271207.0
2027-12-08,2027,4,Q4,12,December,8,4,Wednesday,50,False,20271208.0
2027-12-09,2027,4,Q4,12,December,9,5,Thursday,50,False,20271209.0
2027-12-10,2027,4,Q4,12,December,10,6,Friday,50,False,20271210.0
2027-12-11,2027,4,Q4,12,December,11,7,Saturday,50,True,20271211.0
2027-12-12,2027,4,Q4,12,December,12,1,Sunday,51,True,20271212.0
2027-12-13,2027,4,Q4,12,December,13,2,Monday,51,False,20271213.0
